,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
130,2007,NGA,131,"49,83",,,,120.0,"32,23",-11.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
131,2007,DJI,132,"50,25",,,,121.0,33,-11.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
132,2007,COD,133,"50,5",,,,143.0,51,10.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
133,2007,BGD,134,"53,17",,,,137.0,48,3.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
134,2007,THA,135,"53,5",,,,122.0,"33,5",-13.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
135,2007,MEX,136,"53,63",,,,132.0,"45,83",-4.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
136,2007,NPL,137,"53,75",,,,159.0,"73,5",22.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
137,2007,SWZ,138,"54,5",,,,127.0,"40,5",-11.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
138,2007,AZE,139,"55,4",,,,135.0,47,-4.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
139,2007,SDN,140,"55,75",,,,139.0,"48,13",-1.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
140,2007,SGP,141,56,,,,146.0,"51,5",5.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
141,2007,AFG,142,"56,5",,,,130.0,"44,25",-12.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
142,2007,YEM,143,"56,67",,,,150.0,54,7.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
143,2007,RUS,144,"56,9",,,,147.0,"52,5",3.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
144,2007,TUN,145,57,,,,148.0,"53,75",3.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
145,2007,EGY,146,58,,,,133.0,"46,25",-13.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
146,2007,RWA,147,"58,88",,,,129.0,41,-18.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
147,2007,SAU,148,"59,75",,,,161.0,76,13.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
148,2007,ZWE,149,62,,,,140.0,50,-9.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
149,2007,ETH,150,63,,,,160.0,75,10.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
150,2007,BLR,151,"63,63",,,,151.0,57,0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
151,2007,PAK,152,"64,83",,,,157.0,"70,33",5.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
152,2007,GNQ,153,"65,25",,,,138.0,48,-15.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
153,2007,SYR,154,66,,,,153.0,63,-1.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
154,2007,LBY,155,"66,5",,,,152.0,"62,5",-3.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
155,2007,LKA,156,"67,5",,,,141.0,"50,75",-15.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
156,2007,IRQ,157,"67,83",,,,154.0,"66,83",-3.0,Irak,Iraq,Irak,العراق,عراق,MENA
157,2007,PSE,158,"69,83",,,,134.0,"46,75",-24.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
158,2007,SOM,159,"71,5",,,,145.0,"51,25",-14.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
159,2007,UZB,160,"74,88",,,,158.0,71,-2.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
160,2007,LAO,161,75,,,,156.0,"67,5",-5.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
161,2007,VNM,162,"79,25",,,,155.0,"67,25",-7.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
162,2007,CHN,163,89,,,,163.0,94,0.0,Chine,China,China,الصين,چین,Asie-Pacifique
163,2007,MMR,164,"93,75",,,,164.0,"94,75",0.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
164,2007,CUB,165,"96,17",,,,165.0,95,0.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
165,2007,IRN,166,"96,5",,,,162.0,"90,88",-4.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
166,2007,TKM,167,"103,75",,,,167.0,"98,5",0.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
167,2007,PRK,168,"108,75",,,,168.0,109,0.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
168,2007,ERI,169,"114,75",,,,166.0,"97,5",-3.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
0,2008,ISL,1,"1,5",,,,1.0,"0,75",0.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
1,2008,LUX,1,"1,5",,,,,,,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
2,2008,NOR,1,"1,5",,,,1.0,"0,75",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
3,2008,EST,4,2,,,,3.0,1,-1.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
4,2008,FIN,4,2,,,,5.0,"1,5",1.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
5,2008,IRL,4,2,,,,8.0,2,4.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
6,2008,BEL,7,3,,,,5.0,"1,5",-2.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
7,2008,LVA,7,3,,,,12.0,"3,5",5.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
8,2008,NZL,7,3,,,,15.0,"4,17",8.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
9,2008,SVK,7,3,,,,3.0,1,-4.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
10,2008,SWE,7,3,,,,5.0,"1,5",-2.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
11,2008,CHE,7,3,,,,11.0,3,4.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
12,2008,CAN,13,"3,33",,,,18.0,"4,88",5.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
13,2008,AUT,14,"3,5",,,,16.0,"4,25",2.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
14,2008,DNK,14,"3,5",,,,8.0,2,-6.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
15,2008,LTU,16,4,,,,23.0,7,7.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
16,2008,NLD,16,4,,,,12.0,"3,5",-4.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
17,2008,PRT,16,4,,,,8.0,2,-8.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
18,2008,CZE,16,4,,,,14.0,4,-2.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
19,2008,DEU,20,"4,5",,,,20.0,"5,75",0.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
20,2008,JAM,21,"4,88",,,,27.0,"8,63",6.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
21,2008,CRI,22,"5,1",,,,21.0,"6,5",-1.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
22,2008,HUN,23,"5,5",,,,17.0,"4,5",-6.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
23,2008,NAM,23,"5,5",,,,25.0,"8,5",2.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
24,2008,GBR,23,"5,5",,,,24.0,"8,25",1.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
25,2008,SUR,26,6,,,,,,,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
26,2008,TTO,27,"6,13",,,,19.0,5,-8.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
27,2008,AUS,28,"6,25",,,,28.0,"8,79",0.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
28,2008,JPN,29,"6,5",,,,37.0,"11,75",8.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
29,2008,SVN,30,"7,33",,,,21.0,"6,5",-9.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
30,2008,CYP,31,"7,5",,,,45.0,14,14.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
31,2008,GHA,31,"7,5",,,,29.0,9,-2.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
32,2008,GRC,31,"7,5",,,,30.0,"9,25",-1.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
33,2008,MLI,31,"7,5",,,,52.0,"16,5",21.0,Mali,Mali,Malí,مالي,مالی,Afrique
34,2008,FRA,35,"7,67",,,,31.0,"9,75",-4.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
35,2008,ZAF,36,8,,,,43.0,13,7.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
36,2008,BIH,36,8,,,,34.0,"11,17",-2.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
37,2008,CPV,36,8,,,,45.0,14,9.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
38,2008,ESP,36,8,,,,33.0,"10,25",-3.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
39,2008,USA2,36,8,,,,48.0,"14,5",12.0,États-Unis (territoire américain),United States (US territory),Estados Unidos (territorio estadounidense),الولايات المتحدة (الأراضي الأمريكية),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),Amériques
40,2008,TWN,36,8,,,,32.0,10,-4.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
41,2008,MKD,42,"8,25",,,,36.0,"11,5",-6.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
42,2008,URY,43,"8,33",,,,37.0,"11,75",-6.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
43,2008,ITA,44,"8,42",,,,35.0,"11,25",-9.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
44,2008,HRV,45,"8,5",,,,41.0,"12,5",-4.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
45,2008,ISR1,46,"8,83",,,,44.0,"13,25",-2.0,Israël (territoire israélien),Israel (Israeli territory),Israel (territorio israelí),إسرائيل (الأراضي الإسرائيلية),اسرائیل (در سرزمین اسرائیل),MENA
46,2008,KOR,47,9,,,,39.0,"12,13",-8.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
47,2008,MUS,47,9,,,,25.0,"8,5",-22.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
48,2008,POL,47,9,,,,56.0,"18,5",9.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
49,2008,ROU,47,9,,,,42.0,"12,75",-5.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
50,2008,HKG,51,"9,75",,,,61.0,20,10.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
51,2008,LBR,51,"9,75",,,,85.0,"25,33",34.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
52,2008,CTU,53,10,,,,58.0,19,5.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
53,2008,MNE,53,10,,,,58.0,19,5.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
54,2008,TGO,53,10,,,,49.0,"15,17",-4.0,Togo,Togo,Togo,توغو,توگو,Afrique
55,2008,CHL,56,"11,5",,,,39.0,"12,13",-17.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
56,2008,PAN,57,"11,83",,,,54.0,"17,88",-3.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
57,2008,XKO,58,12,,,,60.0,"19,75",2.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
58,2008,BGR,59,"12,5",,,,51.0,"16,25",-8.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
59,2008,NIC,59,"12,5",,,,47.0,"14,25",-12.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
60,2008,KWT,61,"12,63",,,,63.0,"20,17",2.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
61,2008,SLV,62,"12,8",,,,64.0,"20,2",2.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
62,2008,BFA,63,13,,,,68.0,"21,5",5.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
63,2008,SRB,64,"13,5",,,,67.0,21,3.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
64,2008,TLS,65,"13,75",,,,94.0,27,29.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
65,2008,BWA,66,14,,,,75.0,"23,5",9.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
66,2008,LBN,66,14,,,,98.0,"28,75",32.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
67,2008,ARG,68,"14,08",,,,82.0,"24,83",14.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
68,2008,ARE,69,"14,5",,,,65.0,"20,25",-4.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
69,2008,BEN,70,15,,,,53.0,17,-17.0,Bénin,Benin,Benín,بنين,بنین,Afrique
70,2008,MWI,70,15,,,,92.0,"26,75",22.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
71,2008,TZA,70,15,,,,55.0,18,-15.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
72,2008,HTI,73,"15,13",,,,75.0,"23,5",2.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
73,2008,BTN,74,"15,5",,,,116.0,"37,17",42.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
74,2008,ECU,74,"15,5",,,,56.0,"18,5",-18.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
75,2008,QAT,74,"15,5",,,,79.0,24,5.0,Qatar,Qatar,Catar,قطر,قطر,MENA
76,2008,SYC,74,"15,5",,,,104.0,33,30.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
77,2008,ZMB,74,"15,5",,,,68.0,"21,5",-6.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
78,2008,ALB,79,16,,,,87.0,"25,5",8.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
79,2008,FJI,79,16,,,,107.0,"33,5",28.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
80,2008,GNB,81,"16,33",,,,107.0,"33,5",26.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
81,2008,BRA,82,18,,,,84.0,"25,25",2.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
82,2008,DOM,82,18,,,,72.0,"22,75",-10.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
83,2008,TON,82,18,,,,119.0,"38,25",37.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
84,2008,CAF,85,"18,5",,,,71.0,"22,5",-14.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
85,2008,SEN,86,19,,,,83.0,25,-3.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
86,2008,UKR,87,"19,25",,,,92.0,"26,75",5.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
87,2008,GUY,88,"19,75",,,,,,,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
88,2008,COM,89,20,,,,96.0,28,7.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
89,2008,MOZ,90,"20,5",,,,73.0,23,-17.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
90,2008,PRY,91,"20,5",,,,90.0,"26,1",-1.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
91,2008,COG,92,"20,75",,,,80.0,"24,5",-12.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
92,2008,MNG,93,"20,83",,,,74.0,"23,4",-19.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
93,2008,BDI,94,21,,,,127.0,"43,4",33.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
94,2008,MDG,94,21,,,,61.0,20,-33.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
95,2008,BHR,96,"21,17",,,,118.0,38,22.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
96,2008,KEN,97,"21,25",,,,78.0,"23,75",-19.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
97,2008,MDA,98,"21,38",,,,81.0,"24,75",-17.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
98,2008,GIN,99,"21,5",,,,107.0,"33,5",8.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
99,2008,HND,99,"21,5",,,,87.0,"25,5",-12.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
100,2008,GTM,101,"22,64",,,,104.0,33,3.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
101,2008,ARM,102,"22,75",,,,77.0,"23,63",-25.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
102,2008,TUR,102,"22,75",,,,101.0,"31,25",-1.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
103,2008,MDV,104,"23,25",,,,129.0,"45,17",25.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
104,2008,MRT,105,"23,88",,,,50.0,"15,5",-55.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
105,2008,TJK,106,"25,5",,,,115.0,37,9.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
106,2008,UGA,107,26,,,,96.0,28,-11.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
107,2008,PER,108,"26,25",,,,117.0,"37,38",9.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
108,2008,CIV,109,"26,5",,,,94.0,27,-15.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
109,2008,GAB,110,"26,75",,,,102.0,"31,5",-8.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
110,2008,IDN,111,27,,,,100.0,"30,5",-11.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
111,2008,KGZ,111,27,,,,110.0,"33,6",-1.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
112,2008,VEN,113,"27,33",,,,114.0,"36,88",1.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
113,2008,SLE,114,"27,75",,,,121.0,"39,5",7.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
114,2008,BOL,115,"28,2",,,,68.0,"21,5",-47.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
115,2008,AGO,116,"29,5",,,,91.0,"26,5",-25.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
116,2008,LSO,116,"29,5",,,,99.0,"29,5",-17.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
117,2008,IND,118,30,,,,120.0,"39,33",2.0,Inde,India,India,الهند,هند,Asie-Pacifique
118,2008,USA1,119,31,,,,111.0,36,-8.0,États-Unis (hors territoire américain),United States (outside US territory),Estados Unidos (fuera del territorio estadounidense),الولايات المتحدة (باستثناء الأراضي الأمريكية),ایالات متحده امریکا (خارج از سرزمین‌ ایالات متحده امریکا),Amériques
119,2008,GEO,120,"31,25",,,,66.0,"20,83",-54.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
120,2008,DZA,121,"31,33",,,,123.0,"40,5",2.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
121,2008,MAR,122,"32,25",,,,106.0,"33,25",-16.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
122,2008,OMN,123,"32,67",,,,,,,Oman,Oman,Omán,عمان,عمان,MENA
123,2008,THA,124,"34,5",,,,135.0,"53,5",11.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
124,2008,KAZ,125,"35,33",,,,125.0,"41,63",0.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
125,2008,KHM,126,"35,5",,,,85.0,"25,33",-41.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
126,2008,COL,126,"35,5",,,,126.0,"42,33",0.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
127,2008,JOR,128,36,,,,122.0,"40,21",-6.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
128,2008,CMR,129,"36,9",,,,111.0,36,-18.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
129,2008,NER,130,37,,,,87.0,"25,5",-43.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
130,2008,NGA,131,"37,75",,,,131.0,"49,83",0.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
131,2008,MYS,132,"39,5",,,,124.0,41,-8.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
132,2008,TCD,133,"41,25",,,,113.0,"36,5",-20.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
133,2008,DJI,134,"41,5",,,,132.0,"50,25",-2.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
134,2008,SDN,135,42,,,,140.0,"55,75",5.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
135,2008,BGD,136,"42,7",,,,134.0,"53,17",-2.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
136,2008,GMB,137,"42,75",,,,130.0,"48,25",-7.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
137,2008,NPL,138,"43,25",,,,137.0,"53,75",-1.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
138,2008,PHL,139,45,,,,128.0,"44,75",-11.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
139,2008,MEX,140,"46,13",,,,136.0,"53,63",-4.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
140,2008,RUS,141,"47,5",,,,144.0,"56,9",3.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
141,2008,ETH,142,"47,75",,,,150.0,63,8.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
142,2008,TUN,143,"48,1",,,,145.0,57,2.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
143,2008,SGP,144,49,,,,141.0,56,-3.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
144,2008,RWA,145,50,,,,147.0,"58,88",2.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
145,2008,EGY,146,"50,25",,,,146.0,58,0.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
146,2008,SWZ,147,"50,5",,,,138.0,"54,5",-9.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
147,2008,COD,148,"51,25",,,,133.0,"50,5",-15.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
148,2008,ISR2,149,"51,5",,,,103.0,32,-46.0,Israël (hors territoire israélien),Israel (outside Israeli territory),Israel (fuera del territorio israelí),إسرائيل (باستثناء الأراضي الإسرائيلية),اسرائیل (خارج ازسرزمین اسرائیل),MENA
149,2008,AZE,150,"53,63",,,,139.0,"55,4",-11.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
150,2008,ZWE,151,54,,,,149.0,62,-2.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
151,2008,PAK,152,"54,88",,,,152.0,"64,83",0.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
152,2008,SOM,153,58,,,,159.0,"71,5",6.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
153,2008,BLR,154,"58,33",,,,151.0,"63,63",-3.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
154,2008,YEM,155,59,,,,143.0,"56,67",-12.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
155,2008,AFG,156,"59,25",,,,142.0,"56,5",-14.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
156,2008,GNQ,156,"59,25",,,,153.0,"65,25",-3.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
157,2008,IRQ,158,"59,38",,,,157.0,"67,83",-1.0,Irak,Iraq,Irak,العراق,عراق,MENA
158,2008,SYR,159,"59,63",,,,154.0,66,-5.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
159,2008,LBY,160,"61,5",,,,155.0,"66,5",-5.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
160,2008,SAU,161,"61,75",,,,148.0,"59,75",-13.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
161,2008,UZB,162,"62,7",,,,160.0,"74,88",-2.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
162,2008,PSE,163,"66,88",,,,158.0,"69,83",-5.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
